	IC1	IC2	PD_117_R10_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1	PD_121_R10_S05#	PD_121_R11_S05#	PD_121_R12_S05#	PD_121_R13_S05#	PD_121_R14_S05#	PD_121_R15_S05#	PD_121_R16_S05#	PD_121_R5_S05#2	PD_121_R6_S05#2	PD_121_R7_S05#2	PD_121_R8_S05#2	PD_121_R9_S05#2	PD_122_R10_S05#	PD_122_R11_S05#	PD_122_R12_S05#	PD_122_R13_S05#	PD_122_R14_S05#	PD_122_R15_S05#	PD_122_R16_S05#	PD_122_R5_S05#2	PD_122_R6_S05#2	PD_122_R7_S05#2	PD_122_R8_S05#1	PD_122_R9_S05#2	PD_123_R10_S05#	PD_123_R11_S05#	PD_123_R12_S05#	PD_123_R13_S05#	PD_123_R14_S05#	PD_123_R15_S05#	PD_123_R16_S05#	PD_123_R5_S05#1	PD_123_R6_S05#1	PD_123_R7_S05#1
b4412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0019	1483	2441	1838	2580	2501	2582	1994	2130	1128	394	400	1767	1599	3967	3055	2624	2298	1811	1419	1593	1017	372	445	1873	1721	4944	2921	2113	2002	1641	1234	1573	992	431	441	1597	1619	629	2782	2355	1920	1618
b0020	860	818	698	738	753	749	690	701	434	301	337	567	584	1211	1107	614	588	461	497	522	406	297	325	565	571	1190	1064	548	589	555	413	553	397	310	341	577	554	307	1122	664	627	589
b0021	8	9	32	52	56	57	69	75	10	12	11	2	7	16	13	44	33	10	9	11	3	8	8	9	6	5	10	68	55	8	11	9	5	14	11	7	9	75	9	51	45	11
b0022	50	16	157	154	148	144	166	155	35	31	27	22	29	23	29	134	129	21	21	30	27	30	23	38	24	32	27	145	114	16	17	33	45	23	28	25	25	57	33	173	155	20
b0023	6453	9785	5176	4529	4076	4265	4982	5140	5167	3485	4751	3813	4085	5681	8144	5694	5887	5508	3981	3929	4644	3653	4566	3571	3865	5961	8646	5431	5455	5124	4367	3750	3476	3601	3307	3036	3539	33	7288	3974	4657	3343
b0024	90	80	83	92	88	68	83	81	57	54	68	120	103	107	96	75	93	82	64	98	61	80	66	109	89	127	95	67	88	84	73	84	63	67	60	117	95	394	92	89	96	103
b0025	3736	3033	3296	3138	3094	2996	2991	2857	3005	3041	3228	2974	2611	3643	3696	2815	3089	2608	2636	2640	2818	2826	3411	2942	2654	3681	4243	2584	2982	2486	2215	2630	2606	3045	3238	2717	2906	1310	4155	2904	3053	2709
b0026	16534	14206	8546	9726	10206	9832	8871	9092	8284	10882	10858	9954	8526	12449	11247	9048	9432	8178	8655	9166	9218	10035	10379	9160	9019	12550	10962	8200	9028	7274	6954	9438	8706	10461	11703	9243	9305	5597	11241	9154	10168	9276
b0027	1185	1830	704	897	932	924	842	852	811	1100	1081	995	753	1317	1259	1057	1037	1075	853	863	823	931	1083	812	732	1374	1161	985	976	1003	872	884	761	1082	1068	740	770	537	1123	880	954	791
b0028	1397	974	981	862	933	896	819	933	787	1088	981	859	778	1281	1424	727	862	749	851	852	707	934	1010	789	793	1164	1463	762	813	735	654	824	715	933	1000	880	852	620	1319	906	919	933
b0029	1691	1663	1030	1065	1064	1058	989	998	1005	1270	1258	1092	1053	1500	1755	1083	1134	900	903	993	929	1132	1305	1027	1020	1450	1838	971	1070	1034	856	983	829	1190	1148	963	1035	827	1744	988	1078	988
b0030	86	83	598	430	449	372	502	544	890	512	344	1277	1404	48	47	374	595	1064	1635	722	961	443	328	1139	1431	58	60	330	518	884	1277	758	950	475	354	1294	1525	31	52	375	643	1264
b0031	1158	1356	846	905	932	874	1083	1030	1737	731	674	771	1084	1062	937	780	934	673	933	927	1459	750	741	862	1231	872	831	793	1009	837	817	852	1304	696	681	896	930	107	848	818	819	872
b0032	7456	4255	5417	4529	4730	4264	5313	5132	4541	2848	3373	5011	4112	5026	5691	3745	4391	3918	4546	3583	4920	2713	4002	4807	4548	4768	8608	3412	4224	3391	3679	3608	2706	2663	3153	5337	5140	84	7744	4232	4295	4789
b0033	11811	8163	6362	7115	7010	6998	6038	6240	4559	5506	6062	8368	6652	9134	7630	6414	6624	7068	7939	6115	8305	4657	5594	7645	6902	8734	7237	6075	6350	6491	5987	6025	5743	5117	6227	8030	6728	229	7172	6842	6830	7767
b0034	109	171	146	156	135	147	134	132	186	115	106	172	150	97	91	150	171	207	151	178	192	105	118	138	164	119	119	129	133	172	120	154	197	117	97	122	170	181	105	111	140	177
b0035	13	18	12	11	14	7	15	20	17	24	14	12	15	13	4	17	9	20	9	25	20	14	20	21	18	11	8	17	16	29	20	13	28	18	7	15	12	75	17	18	15	11
b0036	12	20	11	14	5	12	8	6	28	16	13	10	8	11	9	9	12	13	11	16	10	19	7	7	10	7	6	7	18	12	13	14	21	18	15	12	9	93	6	6	14	11
b0037	104	113	62	44	56	51	53	53	46	59	67	46	63	88	98	55	66	64	63	52	53	72	62	49	40	80	79	76	60	59	61	44	56	56	83	35	62	1025	91	47	56	57
b0038	110	63	69	58	73	57	68	79	71	41	54	56	61	75	121	56	62	43	57	62	59	48	41	58	75	94	103	45	62	44	34	59	59	62	53	71	84	1896	124	57	55	64
b0039	76	123	159	98	110	122	139	139	113	83	87	150	164	105	184	129	121	133	138	114	140	96	107	129	147	133	222	93	137	153	132	96	96	115	75	125	131	1271	192	116	112	117
b0040	14	24	21	12	16	12	24	22	16	19	14	14	16	17	7	16	29	20	21	18	9	19	18	30	21	21	19	16	12	17	19	18	18	20	11	19	34	18	23	14	16	19
b0041	7	13	11	17	7	11	13	10	12	16	15	17	21	9	13	7	9	24	11	9	13	9	9	22	20	13	7	11	10	21	12	17	10	5	10	23	21	49	10	7	6	15
b0042	12	9	14	14	13	9	11	14	19	5	15	16	16	8	8	11	16	5	24	14	16	10	8	15	21	10	12	14	7	7	7	20	23	12	12	25	12	47	8	15	17	21
b0043	15	20	19	23	22	14	13	23	16	21	18	27	31	20	15	23	18	14	19	16	22	14	21	25	23	13	21	18	24	20	17	13	16	19	19	22	24	81	21	13	23	24
b0044	4	4	4	5	2	6	3	6	5	3	5	8	7	2	1	1	5	4	3	7	3	4	2	3	6	9	2	3	1	2	1	5	4	5	3	10	1	11	8	4	3	10
b0045	11	18	12	17	8	11	18	18	16	17	13	17	17	15	12	16	16	21	16	12	12	17	12	24	16	21	16	17	26	17	14	10	15	16	14	29	14	34	12	15	15	23
b0046	239	179	202	224	213	231	201	197	188	105	86	153	164	299	252	170	194	140	116	204	139	108	118	159	141	286	257	182	184	95	87	187	161	114	97	159	155	7	232	242	167	158
b0047	422	580	383	470	466	456	401	407	372	317	240	392	307	618	457	449	432	347	292	416	338	294	216	359	341	589	466	446	434	310	267	452	295	287	223	304	324	22	433	479	402	353
b0048	642	704	1047	910	839	870	920	907	803	627	720	855	808	509	766	895	986	958	822	766	690	642	674	1098	803	562	927	946	728	1056	920	745	663	600	413	829	690	60	801	838	839	820
b0049	956	719	819	927	948	1012	845	819	683	765	704	768	734	1708	1489	800	864	639	598	745	645	719	669	709	685	1748	1332	798	738	557	493	795	638	758	626	661	696	573	1391	863	913	700
b0050	1275	915	1151	1117	1139	1096	1060	1103	734	833	800	886	862	1749	1559	1149	1063	936	794	922	735	786	789	1011	893	1898	1711	963	1023	796	728	880	756	902	896	922	965	635	1648	1049	1009	962
b0051	2743	2092	1968	1994	2110	1924	1750	1857	1476	1537	1337	1715	1533	3150	3115	1783	1863	1442	1458	1587	1478	1429	1341	1732	1452	3201	3291	1768	1974	1391	1268	1660	1417	1528	1434	1668	1605	1172	2960	1960	1837	1489
b0052	1908	1196	1269	1206	1269	1305	1257	1314	1193	1323	1354	1146	941	1783	1814	1016	1065	920	1033	1181	1199	1382	1500	1104	1001	1753	1873	1026	1189	937	892	1197	1248	1376	1366	1143	1136	359	1828	1177	1125	1286
b0053	6446	5635	3967	4397	4406	4483	3856	4282	4945	5585	5439	5289	4504	5211	4915	4155	4870	4382	4916	4951	5649	5084	4490	4589	4736	5347	4416	4666	3954	4194	4193	4864	5234	5593	4542	4833	4610	646	4418	4511	4584	4902
b0054	14086	9437	10830	10708	10950	10400	10646	10546	9677	10605	10540	10919	9347	12844	11507	8964	9177	8338	9206	10516	9836	10733	10647	10283	9923	12925	13422	9604	9727	7973	6954	10174	9201	11088	11258	11184	10650	1566	12910	10960	9694	10867
b0055	569	698	443	465	461	478	464	443	514	480	510	424	359	496	630	556	526	436	379	469	498	443	545	391	371	580	644	473	478	545	414	437	426	480	380	333	379	236	574	430	398	377
b0056	695	578	569	485	526	523	481	494	422	443	450	423	323	586	486	495	510	345	303	455	438	502	414	367	395	590	524	472	486	353	287	396	420	506	469	393	398	324	499	463	447	374
b0057	277	162	275	162	196	211	195	206	107	171	132	175	125	135	126	158	144	101	113	115	126	156	153	137	129	136	143	142	146	101	92	155	138	184	195	176	165	117	134	199	178	123
b0058	358	482	377	421	431	365	333	392	192	161	182	309	312	661	526	451	448	318	265	305	308	141	178	315	359	589	407	399	425	351	333	341	205	142	162	305	278	1075	421	411	377	262
b0059	2328	1821	1523	1496	1597	1515	1514	1667	1063	536	657	1273	1308	2426	2342	1451	1483	1026	944	1178	1108	531	687	1215	1313	2458	2410	1254	1434	914	735	1288	875	549	732	1239	1329	3491	2473	1433	1606	1181
b0060	660	442	561	569	582	567	554	567	484	235	301	382	407	912	793	499	497	348	340	424	414	269	238	429	402	890	719	507	533	325	283	443	423	259	306	439	459	420	788	566	522	431
b0061	13	8	2	2	1	3	0	2	0	0	0	2	1	2	2	1	1	1	0	1	0	0	1	1	3	1	2	0	1	0	2	0	2	0	2	2	2	0	0	0	2	2
b0062	69	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0063	37	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
b0064	490	528	810	809	807	750	787	773	855	665	704	1430	1237	257	293	699	770	1011	1187	906	877	659	697	1392	1283	312	266	599	703	985	1023	927	915	716	742	1449	1353	481	298	723	834	1187
b0065	267	364	519	647	719	609	593	584	566	570	581	760	598	513	559	589	512	642	671	557	496	606	589	813	686	605	548	528	567	694	597	562	533	628	624	786	588	730	511	630	502	756
b0066	294	233	33	35	37	35	29	41	30	33	34	43	26	33	23	40	36	39	28	24	45	36	32	35	35	39	22	53	24	33	33	21	22	26	29	29	24	25	21	27	30	34
b0067	896	646	61	59	76	88	68	53	62	79	49	63	46	63	51	73	59	71	56	74	74	60	50	67	48	73	49	56	49	60	37	70	44	87	81	52	46	99	61	80	55	56
b0068	2221	1295	188	172	170	162	183	157	161	156	151	143	150	141	156	144	154	118	127	144	127	168	152	129	149	114	179	151	119	94	101	164	114	150	125	134	150	265	134	160	136	178
b0069	444	381	413	446	442	437	393	376	291	329	301	428	365	414	400	398	382	342	308	342	335	350	333	434	431	437	409	358	348	327	280	358	319	346	365	442	489	1333	363	404	354	437
b4662	93	333	358	269	237	230	267	264	378	394	331	434	302	129	170	527	533	1231	449	279	402	314	377	951	363	188	213	836	475	794	1609	201	356	365	285	312	224	34	198	204	221	348
b0070	330	422	480	530	536	530	454	489	473	597	468	549	473	517	457	526	492	538	429	473	428	559	502	535	511	567	526	496	470	547	422	498	419	565	499	552	471	113	485	514	449	559
b0071	13471	9988	6275	3584	3772	3314	5572	5200	5140	5043	9116	7936	7062	1979	7100	2855	6000	5277	6957	4248	4228	4469	9024	7371	7443	2036	2612	3008	4513	4345	6673	4043	5841	5359	6858	7896	7576	376	5201	3380	8096	6701
b0072	28733	18204	11087	6866	7537	6912	11181	10304	10523	11024	13922	16261	15002	4326	18127	5501	11072	9580	16393	9291	8501	9435	12838	14470	13658	4037	4217	5254	10775	7745	10707	9200	9238	10937	18710	17403	13791	1203	9032	6874	16509	13541
b0073	19025	13207	11671	5457	6043	5431	11401	11386	7198	9159	13289	12987	10795	3601	10011	4414	8156	7519	10318	7338	9557	7468	14077	10995	10073	3260	3025	3984	11213	5964	6596	7205	7032	8149	12144	12671	11620	1089	5032	5116	9679	10607
b0074	29560	19398	13199	7281	7850	7097	13080	13907	9451	10864	14860	17339	16301	3960	7428	5686	10853	9732	16484	9453	16451	10235	11528	14548	14629	3908	4871	5309	11719	7924	10752	9548	12626	10158	15383	17720	16984	1665	5683	6934	11193	14178
b0075	374	915	202	191	190	186	210	283	144	186	152	306	283	164	158	1263	560	924	261	177	150	218	186	263	205	184	184	596	314	244	377	161	189	185	306	269	207	21	157	267	235	275
b0076	114	155	136	144	156	156	151	143	178	221	190	130	120	62	86	150	144	132	99	153	171	197	217	131	115	78	95	180	139	130	116	159	178	254	190	97	119	1370	99	143	129	137
b4726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0077	4681	4251	2714	3420	3753	3724	3593	3265	2723	4936	4235	3264	2587	4541	3600	3206	2845	2756	2559	3491	2296	4457	4011	3124	2670	4268	3454	3061	3097	2607	2199	3515	2491	4678	4255	3344	2537	293	3704	3537	2985	3251
b0078	2329	2056	1318	1724	1759	1687	1448	1375	1132	2337	2006	1390	1083	2241	1507	1574	1363	1375	1174	1683	1091	2419	1816	1485	1198	1881	1200	1752	1576	1525	1191	1594	1226	2269	2051	1499	1090	166	1285	1742	1362	1521
b0080	1210	1047	2307	2215	2268	2116	2418	2365	115	2230	1847	3516	3281	1587	1525	1978	2479	2884	3110	820	145	1931	1884	3166	2915	1559	1657	1951	1959	2967	2669	1104	110	2068	1821	3506	3240	1149	1714	2175	2025	3428
b0081	1808	2789	1770	1461	1405	1445	1627	1472	2187	1285	1231	1578	1213	2113	2360	1784	1837	2038	1909	1598	2114	1333	1242	1673	1299	2250	2592	1613	1709	2075	2150	1504	2161	1337	1032	1441	1181	414	2407	1393	1485	1436
b0082	2309	2446	1787	1649	1508	1551	1643	1689	2593	1560	1375	1828	1464	2838	2346	1687	1953	2045	2108	1858	2672	1643	1304	1654	1440	2774	2598	1705	1957	1978	2222	1675	2520	1646	1344	1706	1400	532	2522	1490	1455	1663
b0083	615	954	578	599	529	555	502	464	718	555	425	603	434	930	708	713	772	786	566	589	859	544	408	649	463	918	668	629	713	756	788	552	816	566	530	580	419	165	712	542	494	529
b0084	2350	2401	1654	1605	1562	1509	1473	1472	2456	1539	1162	1779	1347	2586	1915	1841	1808	1852	1864	1722	2415	1680	1107	1767	1367	2460	1883	2100	1825	1704	2184	1743	2774	1584	1251	1746	1284	469	2054	1498	1324	1755
b0085	2684	3202	1358	1466	1330	1382	1360	1459	2410	1639	1286	1548	1163	2776	3092	1533	1626	1715	1738	1646	2183	1634	1217	1414	1267	2425	2464	1556	1762	1743	1876	1538	2188	1587	1354	1343	1151	305	2675	1454	1294	1402
b0086	2955	2168	1423	1503	1472	1438	1439	1495	2414	1600	1206	1629	1262	2787	2307	1356	1599	1487	1735	1686	2093	1611	1122	1431	1298	2483	2447	1330	1589	1412	1487	1592	2452	1585	1143	1606	1394	317	2664	1345	1369	1501
b0087	1617	1761	1026	1172	1195	1238	1156	1146	1913	1284	923	1227	947	1814	1603	1250	1245	1501	1282	1418	1875	1165	994	1319	1130	2004	1627	1118	1335	1234	1471	1348	1999	1321	1077	1159	1019	254	1577	1111	1127	1238
b0088	2124	2547	1340	1461	1518	1524	1396	1483	2388	1775	1376	1646	1258	2823	2437	1640	1912	1790	1821	1711	2244	1694	1313	1540	1311	2627	2031	1639	1823	1803	1950	1663	2348	1698	1408	1487	1235	489	2377	1501	1556	1541
b0089	1817	2051	1328	1542	1479	1447	1461	1400	2222	1532	1256	1571	1258	2274	2017	1484	1683	1723	1667	1697	2260	1467	1364	1681	1404	2340	2027	1514	1646	1680	1784	1618	2321	1633	1163	1458	1298	869	1951	1394	1331	1557
b0090	1794	1660	1367	1365	1330	1364	1285	1317	1916	1582	1027	1451	1101	2231	1938	1251	1373	1472	1492	1473	1765	1494	1136	1412	1246	2230	2117	1235	1430	1417	1412	1454	1899	1517	1331	1398	1194	703	2229	1341	1243	1438
b0091	3042	3055	1799	1854	1731	1932	1711	1706	2286	2104	1729	1928	1508	3100	2778	1977	2210	2142	1903	1864	2598	1879	1737	1824	1649	3267	2583	1962	2152	2114	2236	1930	2369	2066	1679	1677	1426	1043	2749	1804	1858	1751
b0092	2479	3049	1894	2078	2092	2030	1737	1799	2245	2019	1559	2113	1815	3039	2518	2232	2239	2371	2004	1955	2323	1969	1702	2220	1925	3015	2532	2047	2174	2492	2175	1988	2233	2035	1768	1969	1750	1423	2515	1858	1891	1902
b0093	2239	2625	1743	1960	1848	1744	1715	1761	1841	1704	1427	1810	1490	2627	2429	1681	1778	1907	1709	1801	1914	1488	1424	1884	1729	2767	2080	1798	1981	2200	1700	1687	2009	1585	1465	1784	1444	1379	2106	1717	1533	1867
b0094	3332	4229	2223	2708	2617	2588	2501	2539	2941	2664	2331	2510	2190	4258	3685	2399	2369	2277	2636	2629	2241	2822	2347	2572	2319	3575	3144	2489	2761	2646	2269	2681	2613	2481	2286	2688	2005	3781	3327	2422	2192	2631
b0095	9081	8590	5645	6578	6872	6791	6504	6280	6047	7560	6354	6829	6034	9975	8605	5699	5853	5570	6714	6140	5440	7385	5495	6230	5729	8310	6956	6026	6603	5409	4835	6618	5665	6646	5941	6984	5845	9921	7881	6594	5937	6628
b0096	11699	15745	19852	19567	18513	18446	19616	19843	18509	20812	23435	19053	19010	24469	24832	20565	22379	22471	22280	17645	19387	19423	24581	20575	21248	26739	27726	19957	23077	26010	22973	17582	17127	20863	23301	16753	18805	134800	25762	17981	18695	19084
b0097	1831	1099	1960	1534	1713	1555	1624	1569	1914	1937	1679	1656	1564	1686	1731	1400	1460	1575	1883	1788	1748	2001	1876	1709	1578	1651	2129	1369	1428	1408	1465	1831	1787	1945	1758	1897	1728	1608	2099	1599	1515	2065
b0098	6996	5384	3809	4260	4313	4137	4070	3879	4281	6620	4638	5338	4449	4535	4576	4044	4014	5495	6167	5044	4592	6432	3930	4628	4376	4555	4332	4133	3738	4823	4516	5481	4085	6349	4634	4952	4309	4942	4292	4228	3990	5938
b0099	146	128	122	115	119	100	118	110	117	166	123	107	108	165	129	99	97	101	152	115	98	187	159	116	101	116	99	110	103	128	84	138	118	166	110	109	121	130	116	117	101	121
b0101	422	419	280	258	276	293	270	259	240	293	301	234	232	411	342	264	256	216	204	260	243	263	218	223	224	391	318	255	320	225	173	191	201	248	250	199	234	144	347	273	266	199
b0102	1191	836	1031	932	941	913	886	943	701	751	670	769	658	1039	988	723	794	615	609	716	773	687	837	787	796	1227	1238	711	849	539	472	771	727	819	898	806	824	330	1258	971	887	821
b0103	817	745	935	804	856	750	780	799	709	545	565	714	710	957	832	750	738	585	600	701	715	590	589	728	666	985	938	689	751	626	505	737	686	601	643	751	677	190	947	754	811	732
b4727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0104	2700	2907	1432	1623	1622	1625	1503	1453	1120	1332	1360	1061	918	2063	1896	1392	1393	993	936	1139	1102	1276	1364	960	931	2005	2230	1347	1244	844	877	1168	1022	1239	1316	1042	1004	83	2200	1466	1360	1135
b0106	70	68	106	103	107	91	98	101	82	101	86	88	81	114	125	97	95	67	75	78	73	94	108	117	76	107	140	108	84	96	76	72	77	98	86	93	86	363	122	100	85	103
b0107	167	103	189	156	153	137	183	168	140	160	184	148	143	194	213	134	135	154	158	126	112	183	174	182	156	193	227	118	127	116	129	125	132	168	165	135	139	1270	241	144	143	144
b0108	6	3	5	9	4	7	9	10	8	2	3	6	6	6	7	11	2	5	4	4	14	8	4	7	7	10	6	6	5	4	4	8	5	7	4	8	2	2	5	9	4	5
b0109	1374	980	1181	1158	1215	1101	1184	1288	967	1208	1301	1038	924	1328	1695	946	1086	781	957	943	872	1201	1230	829	883	1378	1694	1002	828	738	684	978	902	1228	1116	911	900	121	1645	1135	1151	954
b0110	612	464	625	634	629	597	622	584	623	545	650	613	650	711	698	482	498	410	588	568	603	563	601	528	629	747	753	509	517	432	409	582	664	637	636	613	576	677	803	618	573	633
b0111	455	593	458	535	521	550	476	472	505	522	545	523	487	589	529	520	512	479	477	510	547	510	583	525	491	667	545	512	524	435	441	475	512	539	572	524	511	580	604	506	491	515
b0112	7750	6258	6245	7478	7577	7037	6069	6385	3654	4245	3319	6014	5910	5712	5190	6239	6362	5585	4904	5335	3235	4149	3538	6276	6298	6304	4737	5616	5081	4663	4387	5859	3263	4665	3313	5955	6406	1153	5129	6613	6741	6604
b0113	3351	2556	1163	1049	1025	942	1169	1135	2961	860	1089	1426	1671	895	2172	916	1389	1293	2090	1907	2594	810	775	1386	1455	926	2070	897	777	1220	1357	1870	2927	920	828	1479	1352	14929	1896	988	1429	1370
b0114	63911	39114	16298	15460	17531	15810	17546	18079	31524	13188	13409	20132	21666	22214	25961	12108	16416	13917	21442	26964	33064	12349	11222	16879	19893	19585	22279	11194	14844	10681	12466	27943	36927	12317	14702	20544	21963	218032	22834	14759	17724	19178
b0115	26714	21415	6683	7311	7998	7315	7896	8731	15071	6513	6371	9549	9652	10854	13667	6341	8068	7174	10480	12744	14494	5776	5390	7449	9055	9284	10524	5632	7353	5784	6672	13040	15420	5582	6247	8470	9027	93164	11151	6474	8069	8425
b0116	32029	20350	17907	16012	16384	15996	17744	17625	23212	26513	28383	15850	17089	18132	21243	13027	15445	12839	18035	19790	23471	25380	25587	13581	17067	17383	20145	13050	15438	11570	12187	19546	22922	25785	27730	15872	17690	60883	20359	15389	16992	16475
b0117	76	48	124	125	119	123	124	110	122	143	151	161	141	192	130	86	99	149	225	193	99	128	123	146	130	162	151	92	97	119	168	186	131	123	148	159	159	30	146	118	91	218
b0118	21547	16621	59369	59156	63132	59930	59399	62132	36007	133192	103664	57603	60680	52779	57261	50468	53807	49570	63097	38178	38740	125227	95730	48273	57760	52207	53082	48904	49860	40567	39513	43407	37680	125463	112812	57903	64190	11245	53047	56466	64295	64646
b0119	643	653	596	632	627	628	619	590	582	523	556	872	824	672	618	646	623	631	752	606	594	498	493	686	775	617	578	629	775	797	591	635	494	445	477	671	727	358	634	673	680	718
b0120	3442	1972	1641	1259	1356	1227	1462	1540	1601	1228	1656	1348	1488	1858	1852	882	1272	879	1286	1561	1814	1253	1583	1228	1501	1717	1709	936	1370	789	782	1497	1866	1241	1962	1498	1884	114	1825	1210	1618	1415
b0121	2944	1706	2013	1457	1650	1534	1803	1854	2076	1706	2325	1639	1854	1854	2156	1158	1489	1150	1637	1840	1882	1713	2238	1598	1732	1781	2396	1165	1563	1080	973	1761	1999	1612	2179	1854	2093	71	2136	1553	1759	1858
b0122	1036	633	913	798	786	738	771	844	675	741	866	615	617	763	974	829	815	885	696	671	583	716	768	708	648	851	821	760	525	746	684	631	659	801	662	674	595	41	717	643	771	578
